
4.10.2023. - 03:05 :,3,1,19,37,5,30,11,8,2,4,15,36,45,46,34,9,7,38,32,40,41,20,18,21,44,48,22,35,13,28,25,23,16,26,42
4.10.2023. - 03:10 :,30,23,48,13,14,35,31,6,38,37,36,16,47,46,40,10,28,4,17,45,9,20,5,18,21,39,3,2,32,15,33,29,24,1,43
4.10.2023. - 03:15 :,21,38,6,1,12,19,2,20,45,3,15,32,26,33,48,16,14,31,40,44,42,23,43,46,4,13,39,25,8,36,22,10,47,34,41
4.10.2023. - 03:20 :,13,27,5,29,8,40,14,33,20,31,12,18,45,46,41,26,11,23,16,32,6,35,10,34,30,24,4,43,42,17,25,21,36,2,28
4.10.2023. - 03:25 :,34,40,44,8,9,25,3,33,27,5,6,26,42,11,45,36,47,13,24,30,1,41,46,37,28,22,48,10,20,43,18,4,14,32,7
4.10.2023. - 03:30 :,32,14,21,46,37,34,31,20,33,41,38,47,30,42,24,16,11,9,26,29,3,19,18,2,4,13,8,44,23,10,22,28,7,5,12
4.10.2023. - 03:35 :,11,22,38,31,18,36,4,43,32,26,3,6,19,13,15,2,14,45,17,24,12,46,27,21,35,39,34,47,30,41,37,28,40,5,23
4.10.2023. - 03:40 :,31,16,48,25,5,36,20,22,27,39,46,21,19,15,33,2,17,34,6,37,32,9,10,13,23,38,1,26,28,4,18,29,8,45,24
4.10.2023. - 03:45 :,21,12,25,37,46,26,45,9,32,14,13,42,44,24,2,11,35,36,40,3,29,15,19,20,48,4,33,28,47,27,39,17,6,5,16
4.10.2023. - 03:50 :,7,36,48,32,18,11,45,12,25,26,19,34,31,37,15,9,43,40,27,28,21,44,20,10,16,42,5,47,38,2,23,41,3,24,17
4.10.2023. - 03:55 :,18,1,5,29,4,46,42,25,44,37,32,26,43,48,38,3,2,12,9,7,6,24,20,27,40,17,36,16,30,39,10,21,35,34,8
4.10.2023. - 04:00 :,24,35,32,7,14,42,21,1,12,16,30,38,31,5,41,20,2,34,27,18,36,4,9,33,29,47,8,43,28,19,3,40,26,17,48
4.10.2023. - 04:05 :,25,30,13,10,20,42,29,5,33,9,22,40,24,31,39,34,44,14,12,35,32,28,4,26,6,23,45,1,17,7,19,38,43,18,3
4.10.2023. - 04:10 :,36,35,47,11,14,16,4,31,15,20,28,7,24,39,29,34,46,22,48,12,25,8,42,3,2,44,19,9,43,21,17,37,26,5,32
4.10.2023. - 04:15 :,48,44,36,46,12,13,3,8,11,24,39,10,23,35,31,17,43,29,28,21,27,15,6,7,37,22,34,2,42,9,19,5,14,4,20
4.10.2023. - 04:20 :,37,23,39,7,36,10,19,5,46,9,21,32,1,34,14,3,30,35,27,18,48,38,12,13,6,42,15,2,47,4,44,11,24,17,8
4.10.2023. - 04:25 :,25,47,44,29,42,27,36,26,34,5,32,19,43,15,3,45,22,37,18,11,35,20,40,30,38,13,39,21,1,33,8,14,16,31,41
4.10.2023. - 04:30 :,28,45,20,26,31,14,2,16,29,35,19,7,5,9,43,44,33,13,42,15,11,21,39,25,27,22,4,3,48,32,34,47,38,10,6
4.10.2023. - 04:35 :,21,28,5,22,8,20,45,27,9,37,32,4,12,23,34,43,44,19,48,47,30,2,14,16,25,24,42,39,35,1,11,6,29,33,38
4.10.2023. - 04:40 :,4,24,46,48,17,43,5,25,27,21,37,34,23,20,3,8,26,22,33,15,1,44,40,36,31,45,19,12,2,41,28,16,13,6,30
4.10.2023. - 04:45 :,39,41,4,46,7,47,3,16,35,30,26,17,32,33,27,1,19,13,11,48,23,9,38,15,20,40,6,43,8,28,5,24,18,42,25
4.10.2023. - 04:50 :,18,20,32,19,5,40,10,11,2,27,43,17,33,26,28,4,8,9,1,24,25,37,44,7,22,21,6,48,47,15,45,14,46,16,38
4.10.2023. - 04:55 :,16,21,20,35,44,36,34,24,2,29,10,4,32,12,13,3,48,5,38,25,37,39,15,1,31,30,17,45,23,22,18,42,19,27,7
4.10.2023. - 05:00 :,13,32,12,24,8,30,42,45,26,16,27,40,20,5,44,28,10,11,35,39,22,9,29,6,21,36,41,17,3,14,1,31,4,15,7
4.10.2023. - 05:05 :,37,43,48,27,22,4,35,17,5,23,32,8,12,9,24,45,3,20,40,29,25,14,47,42,39,7,11,44,21,30,15,41,18,2,28
4.10.2023. - 05:10 :,6,17,46,24,3,42,15,19,4,18,8,10,29,12,39,23,7,13,32,38,9,37,47,16,20,2,36,22,21,48,44,30,40,34,14
4.10.2023. - 05:15 :,39,45,33,41,4,2,15,10,6,35,38,34,17,16,42,22,26,3,23,30,32,24,11,44,20,27,12,5,8,9,19,28,40,21,31
4.10.2023. - 05:20 :,33,41,45,42,25,28,15,26,47,30,14,43,12,36,3,31,4,32,22,24,17,27,10,5,1,7,23,13,9,48,40,11,37,39,6
4.10.2023. - 05:25 :,12,32,6,3,30,13,46,35,38,15,31,42,9,17,8,4,1,10,47,16,23,34,5,40,44,20,28,37,18,29,2,26,45,22,25
4.10.2023. - 05:30 :,43,14,25,37,32,12,47,10,30,45,31,22,16,4,39,1,35,5,19,34,6,48,36,46,42,44,11,3,23,26,17,13,2,7,15
4.10.2023. - 05:35 :,5,38,22,12,4,43,16,8,14,13,39,36,23,7,2,47,31,10,34,24,41,26,44,40,21,30,48,15,33,6,42,45,28,27,35
4.10.2023. - 05:40 :,48,12,20,45,31,40,43,32,21,34,2,25,14,39,22,10,26,15,17,6,1,33,9,28,46,3,27,30,7,41,36,4,5,18,47
4.10.2023. - 05:45 :,25,23,8,36,27,7,26,4,45,3,34,44,28,29,2,39,12,40,22,11,41,18,1,19,16,47,43,38,5,21,24,9,31,10,6
4.10.2023. - 05:50 :,28,48,19,36,39,14,20,37,16,32,40,47,12,4,30,7,27,33,3,41,11,38,22,6,34,35,21,5,13,43,9,15,18,10,24
4.10.2023. - 05:55 :,12,3,33,2,19,15,14,41,36,32,40,48,17,16,42,9,11,7,26,30,37,1,8,34,23,20,5,28,25,21,38,10,29,13,31
4.10.2023. - 06:00 :,42,40,46,44,5,26,9,13,25,16,31,11,28,29,45,43,35,6,10,27,15,20,39,7,47,12,22,33,38,21,36,37,41,18,2
4.10.2023. - 06:05 :,46,39,38,9,19,36,2,45,1,22,24,18,33,43,7,14,35,6,47,42,30,11,10,40,5,48,15,29,26,31,8,34,16,41,3
4.10.2023. - 06:10 :,25,29,22,11,7,34,39,37,1,16,33,5,21,26,9,14,38,18,3,44,47,27,31,13,45,23,48,40,41,43,4,36,10,12,42
4.10.2023. - 06:15 :,17,39,7,28,12,9,45,18,46,6,37,2,4,32,44,1,38,36,10,43,29,13,25,26,27,41,5,35,24,40,47,22,30,48,8
4.10.2023. - 06:20 :,47,32,28,39,33,1,20,9,5,23,42,38,30,15,36,19,21,34,22,31,43,17,13,35,7,6,48,25,16,40,8,12,24,41,45
4.10.2023. - 06:25 :,46,35,13,38,5,2,24,42,8,33,7,41,36,30,45,29,3,11,34,10,1,28,40,18,6,22,20,47,16,44,48,14,26,12,32
4.10.2023. - 06:30 :,35,32,36,7,47,42,13,17,14,19,39,28,27,29,45,24,18,4,31,33,25,1,38,26,40,12,44,5,11,3,23,46,41,16,15
4.10.2023. - 06:35 :,16,29,6,10,43,4,25,24,2,9,42,34,45,38,5,11,12,37,7,14,21,23,17,31,30,20,18,19,48,15,22,33,46,1,41
4.10.2023. - 06:40 :,15,40,10,33,38,39,17,26,43,46,18,41,9,22,25,35,24,13,16,47,31,11,37,4,12,20,6,45,48,32,23,5,8,36,42
4.10.2023. - 06:45 :,2,39,25,36,19,9,38,34,21,44,6,17,5,22,31,27,10,29,33,16,13,24,30,4,42,15,18,40,35,8,28,26,37,23,3
4.10.2023. - 06:50 :,42,38,10,47,27,5,9,1,36,37,30,20,39,32,14,26,15,43,45,28,17,46,40,44,22,23,24,25,31,12,41,35,3,34,7
4.10.2023. - 06:55 :,9,34,45,7,35,8,12,22,28,42,44,25,38,11,31,17,18,4,37,2,15,48,46,30,26,24,16,19,13,21,23,3,20,29,1
4.10.2023. - 07:00 :,25,30,33,10,11,15,29,21,2,7,45,38,23,20,19,22,28,5,18,35,34,8,16,3,17,14,47,42,1,37,26,44,36,12,6
4.10.2023. - 07:05 :,14,27,47,11,15,26,22,12,29,48,21,9,10,2,5,24,41,25,40,13,35,39,16,31,28,44,3,20,42,30,36,37,34,38,46
4.10.2023. - 07:10 :,26,5,41,25,10,48,29,42,7,47,12,35,9,8,30,43,36,31,17,19,39,1,33,23,22,18,24,6,20,21,16,45,13,28,14
4.10.2023. - 07:15 :,48,5,28,27,38,36,4,41,45,3,39,1,10,44,19,20,21,33,23,40,6,29,46,16,25,47,13,18,15,7,43,2,14,37,22
4.10.2023. - 07:20 :,44,3,29,33,41,2,15,31,6,35,36,32,18,5,48,17,10,34,27,22,45,16,12,20,19,23,7,24,13,11,8,43,38,26,47
4.10.2023. - 07:25 :,24,33,36,37,34,2,10,48,17,40,44,6,46,22,35,28,1,31,20,29,39,5,9,41,30,19,14,23,16,11,26,3,25,4,47
4.10.2023. - 07:30 :,40,21,24,19,14,3,16,35,9,26,42,11,39,6,28,38,27,17,36,30,8,1,31,29,2,12,47,5,25,7,15,13,45,34,32
4.10.2023. - 07:35 :,18,45,46,28,20,42,1,25,15,30,10,34,3,35,37,24,19,8,27,23,41,43,44,26,31,33,4,2,16,9,11,29,14,17,13
4.10.2023. - 07:40 :,34,47,29,5,45,16,27,46,42,10,26,19,4,14,12,43,33,35,8,7,6,11,1,41,21,38,2,25,3,30,28,13,36,31,39
4.10.2023. - 07:45 :,5,47,9,41,10,27,3,46,24,37,43,32,44,35,31,28,25,42,38,23,48,26,17,16,15,6,11,1,7,18,2,40,29,21,33
4.10.2023. - 07:50 :,45,2,35,42,29,8,17,28,47,10,14,30,26,19,23,43,16,40,3,15,11,34,6,18,7,33,24,20,9,36,31,21,41,12,5
4.10.2023. - 07:55 :,31,28,38,44,3,34,9,8,18,23,16,17,19,27,1,30,26,25,45,21,24,33,46,22,15,32,5,7,35,10,4,41,12,14,13
4.10.2023. - 08:30 :,27,26,45,23,41,28,9,3,46,37,38,40,14,10,13,1,39,21,12,5,42,31,33,8,6,7,29,43,44,2,24,32,19,20,48
4.10.2023. - 09:30 :,15,16,38,30,2,1,40,17,10,3,37,24,7,28,47,14,20,13,22,26,9,6,42,33,48,19,23,44,46,11,41,35,5,8,29
4.10.2023. - 09:35 :,8,20,2,14,7,34,33,1,5,45,46,35,31,4,37,17,25,30,22,40,9,39,27,32,38,11,12,42,44,6,18,23,48,28,47
4.10.2023. - 09:40 :,1,24,41,9,4,36,27,42,21,35,40,38,2,8,26,22,20,47,5,44,43,15,13,29,46,16,23,11,17,3,32,30,34,12,25
4.10.2023. - 09:45 :,32,34,10,24,21,41,17,14,15,20,12,19,28,6,40,46,30,8,13,3,47,44,5,42,48,38,4,43,23,31,2,25,1,26,18
4.10.2023. - 09:50 :,48,14,35,4,29,7,15,8,10,18,44,24,12,46,23,47,1,30,22,45,27,38,19,20,39,2,17,32,34,9,40,42,11,36,16
4.10.2023. - 09:55 :,48,7,15,4,43,3,40,26,32,14,31,41,44,23,5,29,10,42,2,37,11,39,38,9,45,33,36,16,34,12,30,25,28,21,27
4.10.2023. - 10:00 :,24,16,36,34,47,19,46,5,41,3,44,33,22,29,20,17,8,23,39,15,14,21,42,45,18,6,30,4,10,1,2,32,25,27,28
4.10.2023. - 10:05 :,22,21,3,17,18,45,26,7,4,28,12,41,1,5,33,25,42,29,27,31,14,6,34,40,38,37,46,32,16,44,30,39,24,10,47
4.10.2023. - 10:10 :,28,22,6,9,31,32,20,26,47,36,16,48,8,42,19,35,4,27,34,40,14,39,33,43,2,1,30,3,10,41,46,7,11,37,15
4.10.2023. - 10:15 :,28,11,21,7,5,29,36,23,6,2,33,40,27,39,41,44,10,37,47,17,24,19,20,30,38,31,45,1,25,42,32,9,43,22,48
4.10.2023. - 10:25 :,44,24,42,23,34,16,39,37,10,13,5,19,6,18,47,43,3,2,21,9,33,7,40,38,46,29,35,30,8,15,41,36,26,32,27
4.10.2023. - 10:30 :,2,38,3,16,7,4,30,28,13,22,27,47,24,17,12,48,43,25,1,21,29,32,35,33,26,19,5,8,18,40,44,6,46,37,34
4.10.2023. - 10:35 :,19,31,5,7,39,36,38,4,22,14,27,42,3,24,12,6,28,41,16,37,21,17,15,8,1,26,29,47,45,13,48,10,43,33,23
4.10.2023. - 10:40 :,1,9,4,36,32,18,19,39,47,38,11,28,42,16,48,15,3,14,24,6,40,23,35,34,20,37,13,5,46,26,17,8,2,44,33
4.10.2023. - 10:45 :,24,19,8,46,17,39,23,45,3,7,14,27,48,43,6,1,44,41,15,35,20,9,18,38,37,21,22,4,47,13,33,34,30,31,36
4.10.2023. - 10:50 :,2,6,42,13,45,18,24,9,11,39,5,31,46,27,44,30,48,26,1,12,21,34,16,36,17,19,3,28,43,20,22,14,32,23,15
4.10.2023. - 10:55 :,8,11,10,43,16,33,17,35,40,12,19,27,31,29,38,44,36,34,47,20,15,13,3,39,2,5,48,26,45,30,7,42,9,25,18
4.10.2023. - 11:00 :,6,28,38,23,5,29,48,35,14,18,8,4,12,11,30,26,25,34,17,15,2,3,24,41,40,10,37,22,44,33,20,36,32,31,42
4.10.2023. - 11:05 :,12,1,9,32,15,6,40,4,5,38,29,14,41,21,44,26,34,25,20,23,22,39,46,24,31,43,37,3,19,16,2,47,18,28,30
4.10.2023. - 11:10 :,3,37,12,30,20,10,27,36,1,18,35,41,45,4,33,32,13,24,26,48,23,15,21,7,2,31,47,28,6,5,46,14,43,44,39
4.10.2023. - 11:15 :,26,30,33,17,22,8,21,12,25,40,41,32,5,27,18,20,35,14,11,13,34,45,47,28,7,19,43,15,37,44,9,3,6,36,48
4.10.2023. - 11:20 :,33,42,37,15,9,16,6,39,3,40,45,19,44,23,12,29,30,22,14,21,8,2,13,20,35,4,32,24,34,38,11,46,27,43,28
4.10.2023. - 11:25 :,43,20,10,33,5,24,48,17,37,38,12,27,31,1,6,7,18,32,44,39,41,22,35,46,29,23,15,25,13,11,19,42,47,40,21
4.10.2023. - 11:30 :,16,31,36,22,46,17,33,9,48,3,39,6,18,23,15,45,21,44,28,35,4,32,20,42,27,5,11,29,10,40,7,24,2,34,43
4.10.2023. - 11:35 :,45,27,30,18,47,15,39,1,26,3,9,19,29,36,44,25,5,21,42,10,24,13,22,8,37,14,34,7,17,41,20,32,46,33,28
4.10.2023. - 11:40 :,5,39,19,11,30,18,33,44,9,24,38,35,45,48,14,27,15,2,7,23,1,20,36,32,47,4,22,17,29,34,31,43,12,3,41
4.10.2023. - 11:45 :,2,1,14,45,21,46,8,15,4,29,18,34,37,19,7,48,30,20,31,43,24,35,16,28,26,23,25,12,39,17,27,47,22,42,9
4.10.2023. - 11:50 :,34,37,32,18,3,2,29,16,42,20,1,26,41,25,21,40,10,15,12,23,47,38,27,11,45,28,6,9,4,36,33,35,30,22,7
4.10.2023. - 11:55 :,19,9,26,43,28,29,21,40,36,5,45,20,1,8,13,17,34,38,4,39,37,33,35,25,22,6,41,48,31,2,44,12,23,14,7
4.10.2023. - 12:00 :,41,35,39,22,25,29,43,16,19,36,31,5,7,46,45,18,14,17,34,4,8,13,47,40,21,42,38,6,10,12,48,3,28,26,23
4.10.2023. - 12:05 :,23,48,18,7,37,42,12,35,46,26,21,27,11,2,14,33,9,41,5,6,20,36,10,32,3,17,15,29,38,25,45,30,24,19,34
4.10.2023. - 12:10 :,16,9,20,44,23,37,46,42,28,19,11,36,14,5,18,41,17,31,12,3,4,48,1,35,47,15,13,29,33,43,34,24,45,27,10
4.10.2023. - 12:15 :,10,43,41,13,14,39,36,6,1,31,48,26,2,11,25,7,42,37,16,9,27,24,15,4,5,38,3,17,18,47,45,29,44,34,21
4.10.2023. - 12:20 :,16,13,42,35,12,15,44,10,30,40,3,37,1,47,21,18,24,31,45,27,7,26,22,4,46,19,14,41,6,29,36,39,28,20,11
4.10.2023. - 12:25 :,42,15,36,6,1,27,46,20,43,21,39,38,17,32,24,13,10,11,4,19,35,29,9,47,40,48,31,3,14,45,22,18,41,16,12
4.10.2023. - 12:30 :,48,30,9,1,41,31,24,13,15,2,45,42,21,10,5,25,4,16,7,22,28,47,14,34,32,19,3,8,26,20,27,35,11,39,18
4.10.2023. - 12:35 :,18,34,44,23,22,27,33,38,16,47,19,4,8,10,35,32,24,31,37,39,28,48,14,43,5,2,40,21,45,7,9,13,12,30,1
4.10.2023. - 12:40 :,17,5,6,19,20,47,12,8,37,46,34,1,41,7,21,43,36,9,40,44,11,26,13,35,39,10,45,24,31,14,30,28,22,42,29
4.10.2023. - 12:45 :,22,44,36,16,5,29,17,41,46,13,3,43,1,25,34,20,27,40,37,32,19,31,6,12,26,35,30,15,11,33,10,39,24,18,45
4.10.2023. - 12:50 :,5,8,22,11,27,28,24,20,18,41,13,48,44,10,42,36,9,45,12,43,2,37,35,25,26,16,23,32,7,34,30,14,33,15,46
4.10.2023. - 12:55 :,8,47,41,15,7,28,21,32,19,34,11,46,10,3,35,2,27,37,36,16,12,30,40,17,13,44,33,38,6,25,39,45,23,20,31
4.10.2023. - 13:00 :,19,16,47,36,42,24,7,25,39,14,45,18,9,34,35,46,31,28,8,22,20,26,12,11,40,48,17,23,41,29,2,32,33,10,21
4.10.2023. - 13:05 :,14,22,13,15,16,39,37,11,25,32,6,19,38,31,17,21,42,3,24,23,30,5,48,41,44,33,18,10,43,4,2,35,27,28,40
4.10.2023. - 13:10 :,6,23,33,20,44,8,27,39,38,12,4,36,46,10,45,21,24,26,3,17,35,5,37,43,7,15,2,48,30,16,42,11,34,1,29
4.10.2023. - 13:15 :,42,32,2,31,7,47,25,6,38,8,39,5,14,48,43,20,36,9,40,23,45,41,17,35,10,1,19,12,34,24,22,18,4,44,27
4.10.2023. - 13:20 :,28,8,27,47,43,48,19,32,37,20,35,2,10,45,46,17,23,3,42,12,1,36,18,4,40,7,31,26,33,9,15,41,16,21,22
4.10.2023. - 13:25 :,32,24,13,40,7,15,38,16,1,36,42,11,44,20,23,41,25,14,2,35,46,37,27,47,31,9,8,21,12,10,29,39,5,22,34
4.10.2023. - 13:30 :,23,33,39,3,22,19,11,40,7,43,31,37,18,10,38,5,2,35,9,13,26,6,29,12,28,21,14,1,20,32,24,4,44,45,16
4.10.2023. - 13:35 :,9,3,6,45,15,26,42,1,28,27,7,43,35,46,24,29,8,13,14,44,25,10,47,23,21,5,22,2,39,41,17,11,37,12,20
4.10.2023. - 13:40 :,23,39,37,15,26,34,2,11,14,1,4,44,5,45,22,40,8,32,21,35,42,46,12,19,30,33,17,13,36,38,47,48,25,18,7
4.10.2023. - 13:45 :,12,41,40,9,45,29,5,7,38,48,17,44,35,10,46,4,21,33,11,47,32,42,2,19,24,27,20,37,8,30,25,36,13,16,31
4.10.2023. - 13:50 :,11,26,12,15,31,29,37,10,22,2,36,3,23,48,4,25,47,46,5,21,6,9,17,42,16,34,38,44,35,24,40,18,8,32,28
4.10.2023. - 13:55 :,38,36,37,15,3,30,40,1,21,4,17,22,31,42,6,26,34,20,45,27,19,48,41,44,9,33,12,16,35,18,46,14,7,47,8
4.10.2023. - 14:00 :,26,19,40,3,43,22,1,13,7,12,47,36,33,27,28,16,14,37,45,5,6,18,48,39,9,35,4,10,15,46,2,29,42,34,41
4.10.2023. - 14:05 :,43,7,14,29,21,25,48,22,17,30,26,40,39,45,8,1,4,33,12,20,11,27,44,15,6,46,38,3,31,32,2,28,18,19,23
4.10.2023. - 14:10 :,4,21,3,43,44,10,18,33,6,12,23,31,7,34,35,39,30,29,46,19,14,11,48,15,20,16,13,5,41,32,36,45,17,22,25
4.10.2023. - 14:15 :,38,29,17,37,1,24,12,20,41,9,34,46,42,7,33,44,8,4,13,2,32,45,28,31,36,10,19,48,18,23,22,39,30,47,11
4.10.2023. - 14:20 :,9,1,21,45,12,43,26,10,23,2,31,13,39,33,14,29,32,18,48,44,42,40,3,24,30,38,28,11,46,5,34,7,17,25,6
4.10.2023. - 14:25 :,24,7,3,1,46,21,4,39,33,10,23,18,6,48,37,20,15,11,42,43,36,29,31,19,16,28,5,40,26,38,45,13,14,47,41
4.10.2023. - 14:30 :,39,13,36,7,10,46,34,17,43,27,25,42,33,37,9,30,16,6,21,45,1,32,23,47,35,44,14,22,11,5,29,15,48,24,40
4.10.2023. - 14:35 :,47,33,19,41,8,39,13,42,7,35,29,1,17,38,34,32,31,3,6,48,28,18,23,15,24,20,27,2,25,45,16,14,37,4,44
4.10.2023. - 14:40 :,12,6,38,33,45,26,1,10,37,4,7,42,9,31,46,24,23,28,39,41,8,32,14,18,11,3,25,21,19,15,47,5,13,20,43
4.10.2023. - 14:45 :,47,19,15,30,32,13,10,36,11,4,34,22,31,35,17,42,29,1,38,8,9,41,43,5,46,23,20,3,27,40,48,28,24,45,6
4.10.2023. - 14:50 :,23,19,9,29,14,41,32,6,24,17,11,35,31,2,8,5,47,10,21,34,27,18,26,22,7,3,36,33,16,43,4,28,37,1,42
4.10.2023. - 14:55 :,7,41,33,43,39,45,11,22,31,10,14,18,20,25,30,24,47,37,17,23,48,38,36,5,15,27,4,8,13,42,46,6,35,16,12
4.10.2023. - 15:00 :,6,1,46,25,20,36,30,47,40,35,2,31,38,7,14,9,5,18,34,39,41,8,37,3,45,27,28,32,21,4,26,15,13,42,12
4.10.2023. - 15:05 :,39,9,15,37,27,34,33,43,31,45,41,11,4,17,22,44,13,36,32,7,10,38,46,2,48,8,21,25,3,42,19,30,35,24,47
4.10.2023. - 15:10 :,38,1,23,12,48,8,24,47,46,41,33,37,6,16,14,31,42,3,11,15,2,29,5,40,19,22,34,27,44,43,26,36,32,35,17
4.10.2023. - 15:15 :,34,15,39,8,41,37,43,24,14,4,48,3,31,26,20,33,1,11,35,44,9,45,30,27,47,13,2,17,19,40,10,46,5,6,29
4.10.2023. - 15:20 :,29,12,9,33,32,22,25,38,31,6,36,23,20,39,14,8,40,18,48,42,17,43,7,26,21,11,5,16,15,19,10,3,41,47,34
4.10.2023. - 15:25 :,24,26,39,12,20,3,30,45,42,5,19,35,21,10,17,43,29,46,1,25,8,9,34,13,40,18,23,44,6,4,32,14,41,15,28
4.10.2023. - 15:30 :,28,33,36,40,4,30,26,17,29,20,22,9,23,34,27,13,44,21,6,37,3,35,5,25,19,46,12,1,7,41,38,42,43,15,16
4.10.2023. - 15:35 :,2,46,33,39,28,1,41,24,4,6,9,38,42,36,21,37,13,7,27,14,11,15,48,16,23,25,40,30,47,5,22,35,34,8,29
4.10.2023. - 15:40 :,16,8,30,34,32,25,36,44,26,7,19,9,10,18,12,40,29,13,11,2,22,14,21,33,5,38,17,4,27,45,15,28,6,1,3
4.10.2023. - 15:45 :,29,48,24,3,10,8,13,43,37,47,45,22,7,32,12,19,25,2,5,17,42,28,6,20,41,16,35,44,34,9,15,27,31,14,39
4.10.2023. - 15:50 :,33,10,47,13,4,14,48,45,16,36,39,18,15,3,17,30,35,25,28,32,7,9,1,43,20,22,41,11,23,34,2,26,21,24,46
4.10.2023. - 15:55 :,15,10,35,43,27,17,9,46,29,28,45,5,1,31,6,30,19,36,44,4,48,34,40,14,33,20,16,41,24,38,8,39,22,32,21
4.10.2023. - 16:00 :,30,9,26,35,5,38,4,12,11,39,44,28,34,22,13,40,1,27,45,41,6,20,47,46,18,3,42,24,19,7,31,43,29,8,37
4.10.2023. - 16:05 :,31,23,27,21,1,12,9,26,33,4,22,16,32,30,13,28,38,18,2,6,17,47,8,25,44,37,39,10,11,34,5,29,35,36,3
4.10.2023. - 16:10 :,47,40,30,15,2,10,26,34,4,6,41,8,5,25,44,12,28,36,14,45,38,16,18,17,24,11,19,43,27,21,39,37,46,42,32
4.10.2023. - 16:15 :,5,39,46,20,35,28,38,10,40,24,29,32,31,19,11,42,15,45,1,25,7,21,22,34,14,2,23,44,9,37,33,26,36,12,16
4.10.2023. - 16:20 :,20,37,11,8,2,41,45,6,43,46,31,44,42,17,19,35,23,39,33,30,18,12,3,32,5,29,38,40,22,16,14,4,26,13,27
4.10.2023. - 16:25 :,19,44,45,5,2,7,31,40,14,47,33,39,18,38,29,12,20,43,48,32,10,15,17,21,4,30,35,27,8,41,22,6,3,34,28
4.10.2023. - 16:30 :,33,19,20,37,44,10,13,23,15,40,24,29,35,32,1,41,17,11,47,22,43,31,16,26,9,14,48,21,27,25,38,5,30,2,18
4.10.2023. - 16:35 :,18,41,48,34,14,16,26,46,24,3,27,22,7,38,20,33,5,2,23,13,40,36,39,1,35,42,30,37,9,6,28,44,10,29,32
4.10.2023. - 16:40 :,41,21,19,1,17,45,11,20,28,29,40,36,24,8,27,32,46,6,3,5,16,2,38,39,35,10,26,34,33,13,43,44,15,47,31
4.10.2023. - 16:45 :,4,38,18,27,8,40,33,19,48,24,23,43,17,20,6,3,30,35,9,25,46,28,16,13,22,39,29,45,42,41,44,7,15,36,2
4.10.2023. - 16:50 :,14,48,28,40,42,2,27,47,4,11,16,6,43,17,32,5,22,23,12,3,31,15,10,18,30,35,20,45,24,39,41,33,8,7,26
4.10.2023. - 16:55 :,43,7,39,27,12,18,37,44,48,3,45,1,28,9,40,20,15,21,32,16,24,17,10,25,11,4,22,41,35,31,8,13,47,2,33
4.10.2023. - 17:00 :,25,19,30,32,24,41,1,16,4,34,21,7,17,12,15,27,36,47,39,13,38,14,46,26,2,35,33,48,23,6,11,9,8,28,37
4.10.2023. - 17:05 :,30,36,19,18,20,3,29,15,42,34,35,27,5,6,11,9,1,21,13,44,33,26,48,24,38,47,8,10,17,25,45,39,4,37,2
4.10.2023. - 17:10 :,21,29,48,18,11,4,31,7,46,40,13,6,27,43,41,25,37,36,8,19,33,20,44,30,24,47,17,26,5,9,34,42,22,32,23
4.10.2023. - 17:15 :,20,28,9,46,21,33,44,25,23,16,35,19,41,32,2,8,10,45,31,22,29,12,39,6,7,37,34,48,36,4,42,26,5,18,27
4.10.2023. - 17:20 :,22,26,1,2,28,23,10,35,39,17,30,32,38,24,16,4,31,37,44,9,47,36,14,11,33,46,25,27,48,12,15,5,45,18,6
4.10.2023. - 17:25 :,31,30,22,48,12,26,17,5,23,28,45,16,7,4,47,2,34,3,33,1,35,25,42,44,36,27,38,29,6,11,32,9,18,8,40
4.10.2023. - 17:30 :,34,33,44,22,39,3,17,47,12,45,15,4,31,16,41,42,37,29,30,6,14,1,27,24,38,36,5,35,26,11,8,23,48,25,21
4.10.2023. - 17:35 :,5,33,19,4,3,36,40,44,29,48,43,42,11,8,32,31,38,2,17,18,23,24,30,15,20,41,14,26,10,7,45,16,37,39,35
4.10.2023. - 17:40 :,9,40,39,4,47,28,42,16,21,25,15,30,17,8,44,36,27,45,20,29,43,38,12,2,24,33,18,11,22,14,37,46,6,34,32
4.10.2023. - 17:45 :,31,34,11,13,17,41,6,40,26,10,1,47,36,22,18,27,38,12,33,3,24,39,15,29,28,42,45,32,7,19,4,9,30,8,14
4.10.2023. - 17:50 :,2,12,4,13,27,40,29,7,39,14,48,18,23,8,35,19,28,38,37,30,45,10,44,24,33,42,15,6,3,46,41,20,9,31,21
4.10.2023. - 17:55 :,29,20,47,30,24,39,11,43,31,6,32,2,18,15,26,40,16,45,7,10,25,19,38,36,35,12,21,22,14,48,42,37,1,28,4
4.10.2023. - 18:00 :,6,17,2,29,14,15,12,46,32,24,18,43,3,38,34,1,40,22,27,37,48,20,25,36,35,21,33,26,47,44,10,8,9,5,13
4.10.2023. - 18:05 :,41,3,19,48,27,33,7,40,24,42,16,22,1,25,45,32,10,4,34,15,30,26,38,14,2,11,31,37,5,36,17,43,44,18,21
4.10.2023. - 18:10 :,3,21,25,6,18,27,39,48,14,10,23,34,4,47,22,32,26,24,43,12,29,13,38,40,5,41,30,11,31,19,35,33,16,42,37
